id,text,url,processed_gpe,predicted_model,heirarchical_without_sm_geonames,more_flag_h,mixtral_spacy,svm,svm_1,mixtral,local_path
00115.jsonl.gz-343727,"road with frost, to Chele La Pass, Bhutan | All Your First-World Questions about a Bhutan Trip, Answered! • The Petite Wanderess",https://thepetitewanderess.com/wp-content/uploads/2017/12/bhutan-trip-questions-road3.jpg,Bhutan,sm,pakistan_bhutan_south africa,True,bhutan,1,1,bhutan,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00115.jsonl.gz-343727.jpg
00034.jsonl.gz-10806335,BHUTAN. BUMTHANG. INDIAN ROAD WORKERS.,https://photos.smugmug.com/Portfolio/BHUTAN/i-3H8cTw7/0/9c426c1e/L/BHUTAN%202012%20-%20%20BUMTHANG%20-%20by%20JeeWee%20-%20009%20-%20retouched-L.jpg,bhutan. bumthang. workers.,,no,False,no,0,1,bhutan,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00034.jsonl.gz-10806335.jpg
00075.jsonl.gz-11853749,Supporters of the indigenous marchers rally in Cochabamba against the government's road project (Sarah Hines),http://socialistworker.org/sites/default/files/imagecache/330/images/IMG_9779-Bolivia-indigenous-march.jpg,Cochabamba,sm,"bolivia, plurinational state of_peru",True,bolivia,0,1,bolivia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00075.jsonl.gz-11853749.jpg
00028.jsonl.gz-3746370,Yungas Road,https://media-cdn.tripadvisor.com/media/photo-o/01/33/cd/5d/world-s-most-dangerous.jpg,yungas,,no,False,no,0,1,bolivia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00028.jsonl.gz-3746370.jpg
00090.jsonl.gz-13254383,"Elderly Quechua woman walking along dirt road, Torotoro National Park, Bolivia",https://d3e1m60ptf1oym.cloudfront.net/52b484bd-24fb-435e-85b0-819e5d031762/Torotoro2016D139_medium.jpg,Quechua_Bolivia,sm,"costa rica_venezuela, bolivarian republic of_south africa_mexico_bolivia, plurinational state of_nicaragua_brazil_united states_australia_guatemala_cuba_colombia_bonaire, sint eustatius and saba",True,bolivia,0,1,bolivia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00090.jsonl.gz-13254383.jpg
00076.jsonl.gz-8458787,26 BEST THINGS TO DO ON A ROAD TRIP IN BOSNIA AND HERZEGOVINA,https://i.pinimg.com/236x/db/59/39/db5939d70b26e3e5bd6606a5cff29bd4.jpg,BOSNIA_HERZEGOVINA,trf,bosnia and herzegovina,False,bosnia and herzegovina,0,1,bosnia and herzegovina,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00076.jsonl.gz-8458787.jpg
00056.jsonl.gz-7503206,Winter Country Road. Snowy Landscape Of The Bosnian Countryside On A Cloudy Day. Bosnia And Herzegov,https://static2.bigstockphoto.com/0/8/2/large2/280384657.jpg,Bosnia_Herzegov,sm,bosnia and herzegovina,False,bosnia and herzegovina,0,1,bosnia and herzegovina,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00056.jsonl.gz-7503206.jpg
00019.jsonl.gz-7003602,Cows on the road in southern Bosnia,"https://static.wixstatic.com/media/665828_7b1f92fbb6de4c6f92f75d26edd4eb5f~mv2_d_4032_2688_s_4_2.jpg/v1/fill/w_777,h_518,fp_0.50_0.50,q_90/665828_7b1f92fbb6de4c6f92f75d26edd4eb5f~mv2_d_4032_2688_s_4_2.jpg",Bosnia,sm,bosnia and herzegovina,False,bosnia and herzegovina,1,1,bosnia and herzegovina,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00019.jsonl.gz-7003602.jpg
00035.jsonl.gz-15582857,A cloudy day on the road in Botswana - Stock Image,https://c8.alamy.com/comp/D8M8PD/a-cloudy-day-on-the-road-in-botswana-D8M8PD.jpg,Botswana,trf,botswana_south africa,False,botswana,1,1,botswana,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00035.jsonl.gz-15582857.jpg
00093.jsonl.gz-8013834,"Directional sign at road, Botswana",https://static3.bigstockphoto.com/thumbs/7/0/2/large2/20785928.jpg,Botswana,trf,botswana_south africa,False,botswana,1,1,botswana,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00093.jsonl.gz-8013834.jpg
00061.jsonl.gz-13138267,Africa;approaching-storm;approaching-storms;black-cloud;black-clouds;Botswana;cloud;clouds;cloudy;dark-cloud;dark-clouds;dirt-road;dirt-roads;Dobe-Border;dry_weather-road;earth-road;gravel-road;gravel-roads;gray-cloud;gray-clouds;grey-cloud;grey-clouds;metal-road;metal-roads;metalled-road;metalled-roads;Nokaneng;rain-cloud;rain-clouds;rain-storm;rain-storms;road;roads;sand-road;sand-roads;sandy-road;sandy-roads;Southern-Africa;storm;storm-cloud;storm-clouds;storms;thunder-storm;thunder-storms;thunderstorm;thunderstorms;track;tracks;twin-spoor-bush-track;twin-spoor-bush-tracks;unpaved-road;unpaved-roads;weather,http://davidwallphoto.com/gallery/Africa/Southern_Africa/Botswana/gallery_AfrBw004.jpg,track;twin,sm,no,False,no,1,1,botswana,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00061.jsonl.gz-13138267.jpg
00125.jsonl.gz-8651417,"""""""Traffic sign """"""""left curves"""""""", on road with many curves - Sao Paulo, SP, Brazil - April 30, 2016""""""",https://image.shutterstock.com/image-photo/traffic-sign-left-curves-on-260nw-520257244.jpg,Sao Paulo_Brazil,sm,philippines_portugal_south africa_mexico_united states_trinidad and tobago_colombia_brazil,True,brazil,1,1,brazil,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00125.jsonl.gz-8651417.jpg
00066.jsonl.gz-15415221,Asphalt Country Road Running Through Sugar Cane Fields photographie stock,https://thumbs.dreamstime.com/t/asphalt-country-road-running-sugar-cane-fields-89053272.jpg,fields photographie,,no,False,no,1,1,brazil,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00066.jsonl.gz-15415221.jpg
00051.jsonl.gz-5528460,Cyclists ride during Rio 2016 Olympic Cycling Road competition of the Rio 2016 Olympic Games in Rio de Janeiro Stock Image,https://thumbs.dreamstime.com/t/cyclists-ride-rio-olympic-cycling-road-competition-rio-olympic-games-rio-de-janeiro-brazil-august-82167791.jpg,Rio de Janeiro Stock Image,sm,no,False,no,1,1,brazil,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00051.jsonl.gz-5528460.jpg
00030.jsonl.gz-8008413,"Landscaped Road, Brunei - Image of a tree lined landscaped...",https://cdn.xxl.thumbs.canstockphoto.com/canstock4493442.jpg,Brunei,trf,malaysia,False,malaysia,1,1,brunei,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00030.jsonl.gz-8008413.jpg
00000.jsonl.gz-16760343,Road to Gadong Brunei,http://2.bp.blogspot.com/_7AogdIMpqwg/SC0VzqIMEjI/AAAAAAAAA4g/38HORip0K0k/s200/DSCF2285.JPG,Gadong Brunei,trf,no,False,no,1,1,brunei,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00000.jsonl.gz-16760343.jpg
00054.jsonl.gz-16295228,"A man approaches the border crossing on foot near Kulata, Bulgaria, to cross into Greece, Thursday, Feb. 18, 2016. Some thousands of vehicles are stuck on both sides of border crossings between Bulgaria and Greece on Thursday due to road blockades by protesting Greek farmers and counter-protests by angry Bulgarian truck drivers. (AP Photo/ Valentina Petrova)",https://images.hamodia.com/hamod-uploads/2016/02/Bulgaria-Greece-Borde_Gold-1024x666.jpg,Kulata_Bulgaria_Greece_Bulgaria_Greece,sm,"greece_italy_bulgaria_philippines_north macedonia_united states_congo, the democratic republic of the_colombia",True,bulgaria,0,1,bulgaria,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00054.jsonl.gz-16295228.jpg
00076.jsonl.gz-15419382,Old forest road autumn landscape in bulgarian Rhodopes mountain Stock Photo - 10954658,https://us.123rf.com/450wm/sliper84/sliper841110/sliper84111000029/10954658-old-forest-road-autumn-landscape-in-bulgarian-rhodopes-mountain.jpg,rhodopes - 10954658,,no,False,no,1,1,bulgaria,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00076.jsonl.gz-15419382.jpg
00002.jsonl.gz-3887381,Forest road in autumn. Forest road in Stara Planina mountain in Bugaria royalty free stock photo,https://thumbs.dreamstime.com/t/forest-road-autumn-stara-planina-mountain-bugaria-34132255.jpg,Stara Planina_Bugaria,sm,no,False,no,1,1,bulgaria,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00002.jsonl.gz-3887381.jpg
00080.jsonl.gz-725638,"FILE - Burkina Faso soldiers patrol on a road in the Sahel area of Burkina Faso, March 3, 2019.",https://i2.wp.com/svitska.com/wp-content/plugins/wp-o-matic/cache/ebe3410efe_reu-burkina.jpg?resize=737%2C491&ssl=1,Burkina Faso,sm,burkina faso,False,burkina faso,1,1,burkina faso,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00080.jsonl.gz-725638.jpg
00011.jsonl.gz-4302754,"Anti-coup protesters gesture on a road in Ouagadougou, Burkina Faso, September 18, 2015. (Photo by Joe Penney/Reuters)",https://pix.avax.news/avaxnews/d8/a4/0002a4d8_medium.jpeg,Ouagadougou,sm,burkina faso,False,burkina faso,0,1,burkina faso,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00011.jsonl.gz-4302754.jpg
00125.jsonl.gz-17914528,"Two men cycling the deserted road to Sebba, Burkina Faso (formerly Upper Volta)",https://images.robertharding.com/preview/RM/RH/HORIZONTAL/1161-1722.jpg,Sebba_Burkina Faso_Upper Volta,trf,burkina faso_india,True,burkina faso,1,1,burkina faso,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00125.jsonl.gz-17914528.jpg
00093.jsonl.gz-11702624,"A man rides atop a truck ferrying bags of maize to a market along a road in the outskirts of Burundi's capital Bujumbura, April 30, 2015. REUTERS/Thomas Mukoya",https://s3.reutersmedia.net/resources/r/?m=02&d=20170421&t=2&i=1181513149&w=&fh=&fw=&ll=192&pl=155&sq=&r=LYNXMPED3K0VE-OZATP,Burundi_Bujumbura,sm,burundi_uganda,True,burundi,1,1,burundi,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00093.jsonl.gz-11702624.jpg
00103.jsonl.gz-17537244,Burundian army soldiers patrol on a road near Rukoko where violence broke out in 2010,http://news.bbcimg.co.uk/media/images/52168000/jpg/_52168740_burundi_fighting_afp_104244963.jpg,Rukoko,trf,rwanda_burundi_uganda,True,burundi,1,1,burundi,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00103.jsonl.gz-17537244.jpg
00105.jsonl.gz-7939852,"Locals wander the streets of Niykabiga in Bujumbura, moments after the National Police moved in to the area to disperse a group of protestors who blocked the road to prevent a candidate from a political party aligned with the ruling party CNDD-FDD, to rally in neighbourhood.",https://m.psecn.photoshelter.com/img-get2/I0000_lRFvhCpBww/fill=180x180/fit=/I0000_lRFvhCpBww.jpg,Niykabiga_Bujumbura,sm,burundi_uganda,True,burundi,1,1,burundi,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00105.jsonl.gz-7939852.jpg
00048.jsonl.gz-15496222,cabo: CABO VERDE road sign against clear blue sky Stock Photo,https://us.123rf.com/450wm/alexis84/alexis841601/alexis84160102486/51623048-cabo-verde-road-sign-against-clear-blue-sky.jpg?ver=6,cabo: cabo verde,,no,False,no,1,1,cabo verde,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00048.jsonl.gz-15496222.jpg
00071.jsonl.gz-7594936,"Homes By The Road And Sea In Fogo, Cabo Verde",https://static6.bigstockphoto.com/thumbs/0/4/7/small2/74018356.jpg,Fogo_Cabo Verde,trf,greece_spain_portugal_sierra leone_mexico_cabo verde_guinea_guinea-bissau_cape verde_peru_united kingdom_canada_brazil,True,cabo verde,0,1,cabo verde,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00071.jsonl.gz-7594936.jpg
00073.jsonl.gz-14618385,Road to ruin for Cambodian garment workers,https://i.international.la-croix.com/420x0/prod/uploads/news//2019/09/1569398180.png,workers,,no,False,no,1,1,cambodia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00073.jsonl.gz-14618385.jpg
00004.jsonl.gz-14940796,"Phnom Penh, Cambodia, August 17, 2019 : Tuk Tuk Or Taxi Tricycle In Yellow Color On The Road, Lifest",https://static3.bigstockphoto.com/3/8/3/large2/383277368.jpg,Phnom Penh_Cambodia,sm,cambodia_angola,False,cambodia,1,1,cambodia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00004.jsonl.gz-14940796.jpg
00009.jsonl.gz-5673793,off-road-tours-cambodia-davidz,https://www.kickstartcambodia.com/media/rokgallery/2/218f208f-3e84-4270-d13f-286010c63669/85ffc81b-4522-4b48-a541-ae517fe9a126.jpg,off-road-tours-cambodia-davidz,,no,False,no,0,1,cambodia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00009.jsonl.gz-5673793.jpg
00047.jsonl.gz-1678601,The tranquil waters of Lake Wum reflecting the landscape | Grassfields Ring Road | Cameroon,http://www.traveladventures.org/countries/cameroon/images/grassfields-ring-road04.jpg,Lake Wum,sm,cameroon,False,cameroon,0,1,cameroon,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00047.jsonl.gz-1678601.jpg
00093.jsonl.gz-3360959,"Villagers on the Ring Road in north-western Cameroon, near Babungo.",https://m.psecn.photoshelter.com/img-get2/I000085K1lFJrhhI/fit=1000x750/CM-PLH-A0062.jpg,Babungo,sm,cameroon,False,cameroon,1,1,cameroon,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00093.jsonl.gz-3360959.jpg
00101.jsonl.gz-14475863,Yaounde Cameroon road,https://www.iru.org/sites/default/files/styles/desktop_1x_270x200/public/2018-06/Yaounde.jpg?h=6978923d&amp;itok=-LPDBadu,Yaounde_Cameroon,trf,cameroon,False,cameroon,1,1,cameroon,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00101.jsonl.gz-14475863.jpg
00049.jsonl.gz-7514141,Ready to hit the road and travel across Canada? Here are 11 Great Canadian Road…,https://i.pinimg.com/236x/6d/87/dc/6d87dceb15bcbdeb3768edcc23811955--summer-road-trips-family-road-trips.jpg,Canada,sm,france_guam_italy_spain_portugal_belgium_mexico_south africa_guadeloupe_paraguay_zimbabwe_united states_united kingdom_saint kitts and nevis_canada_brazil,True,canada,0,1,canada,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00049.jsonl.gz-7514141.jpg
00066.jsonl.gz-16127371,Photo 1: 41441 DRYDEN Road in Squamish: Brackendale Home for sale : MLS®# V921562,https://mrp-listings.myrealpage.com/fit-in/320x0/filters:quality(80)/3/8/7/21665783/bab5eb6db32fbda28284dba8030065ea.jpeg,Squamish_Brackendale,trf,australia_canada_new zealand,True,canada,1,1,canada,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00066.jsonl.gz-16127371.jpg
00107.jsonl.gz-7494637,Three Canadian road trips you can't miss according to JustFly,https://i2.wp.com/familytravelsonabudget.com/wp-content/uploads/2016/06/justfly-1.jpg?fit=750%2C455&amp;ssl=1,trips can't justfly,,no,False,no,1,1,canada,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00107.jsonl.gz-7494637.jpg
00082.jsonl.gz-2897892,"The body of a man lies in the road beside an French amoured vehicle. The man was accused of being a Seleka rebel. In 2013 a rebellion by a predominantly Muslim rebel group Seleka, led by Michel Djotodia, toppled the government of President Francios Bozize. Djotodia declared that Seleka would be disbanded but as law and order collapsed the ex-Seleka fighters roamed the country committing atrocities against the civilian population. In response a vigillante group, calling themselves Anti-Balaka (Anti-Machete), sought to defend their lives and property but they then began to take reprisals against the Muslim population and the conflict became increasingly sectarian. French and Chadian peacekeeping forces have struggled to contain the situation and the smaller Muslim population began to flee the country.",http://cdn.c.photoshelter.com/img-get/I0000fmVj8sLbl10/s/750/750/WDA01736CAR.jpg,Djotodia,sm,no,False,no,0,1,central african republic,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00082.jsonl.gz-2897892.jpg
00070.jsonl.gz-6837766,"Travellers are forced to turn back on National Road 1 due to clashes that took place 25 kilometers ahead on the road between armed groups and the Central African Army supported by Russian private security elements, in Boali, on 22 December, 2020.",https://cdn.24.co.za/files/Cms/General/d/9497/fbed28a3ffc743adbe6696251f055c21.jpg,Boali,sm,bangladesh_gabon_central african republic_congo,True,central african republic,1,1,central african republic,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00070.jsonl.gz-6837766.jpg
