id,text,url,processed_gpe,predicted_model,heirarchical_without_sm_geonames,more_flag_h,mixtral_spacy,mixtral,svm_1,local_path
00113.jsonl.gz-12136326,"Burundi Bujumbura lake Tanganyika, windy cloudy sky and sand beach at sea lake in East Africa, Burundi sunset with boat from wood. Thatch african roofs on umbrellas",https://image.shutterstock.com/image-photo/burundi-bujumbura-lake-tanganyika-windy-260nw-1163831362.jpg,East Africa_Burundi,sm,burundi,False,burundi,burundi,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00113.jsonl.gz-12136326.jpg
00104.jsonl.gz-9604068,Sand dunes  in Chaves beach Praia de Chaves in Boavista Cape Ve,https://t1.ftcdn.net/jpg/00/74/91/86/240_F_74918646_Tsgk43cJCuBBBQROXkkOHigAePs4Hjma.jpg,Chaves beach_Boavista Cape,md,no,False,no,cabo verde,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00104.jsonl.gz-9604068.jpg
00102.jsonl.gz-9316397,Aerial view on sand dunes in Verandinha beach in Boavista Cape Verde - Cabo Verde - Stock Photo,https://l450v.alamy.com/450v/ee4k0y/aerial-view-on-sand-dunes-in-verandinha-beach-in-boavista-cape-verde-ee4k0y.jpg,Verandinha,sm,no,False,no,cabo verde,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00102.jsonl.gz-9316397.jpg
00054.jsonl.gz-15575087,"Santa Maria beach, Boa Vista, Cape Verde. The sandy beach is 18km with waves crashing from the Atlantic Ocean Boa Vista Cape Verde Cape Verde Beach Aquatic Sport Beach Beauty In Nature Blue Boa Vista Beach Boa Vista, Cabo Verde Horizon Horizon Over Water Land Motion Nature No People Outdoors Sand Santa Maria Beach Scenics - Nature Sea Sky Tranquil Scene Tranquility Water Wave",https://cdn5.eyeem.com/thumb/8f9855260f8783b560030a0c5c071716b89a1862-1537634060218/w/750,Santa Maria beach,sm,united states_cabo verde,True,cabo verde,cabo verde,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00054.jsonl.gz-15575087.jpg
00044.jsonl.gz-15021461,Aerial flying along the beach looking over the island of Koh Rong Samloen. Stock Footage,https://images.pond5.com/aerial-flying-along-beach-looking-footage-082811054_iconm.jpeg,Koh Rong Samloen,trf,no,False,no,cambodia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00044.jsonl.gz-15021461.jpg
00067.jsonl.gz-6242304,Child on Cambodian beach,http://gracemissions.org.uk/site/wp-content/uploads/2012/12/beach_child.jpg,,,no,False,no,cambodia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00067.jsonl.gz-6242304.jpg
00057.jsonl.gz-11864700,"Lazy Beach, Cambodia Tour Holiday Packages",https://www.gocambodia.tours/wp-content/uploads/2019/10/Lazy-Beach-Cambodia-Tour-Holiday-Packages.jpg,Lazy Beach_Cambodia,sm,angola_cambodia,False,cambodia,cambodia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00057.jsonl.gz-11864700.jpg
00002.jsonl.gz-18038609,"Beautiful beach in Kribi, Cameroon, Africa",https://images.robertharding.com/preview/RM/RH/HORIZONTAL/1184-2114.jpg,Kribi,sm,central african republic_cameroon,True,cameroon,cameroon,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00002.jsonl.gz-18038609.jpg
00054.jsonl.gz-6231982,"Alain Eko(C), 34, walks with colleagues along Lolabe beach. Every day at sunrise, Eko walks half an hour on a footpath cutting through a coastal forest to the edge of what's to become the biggest deep-water port in central Africa. He has offloaded trucks, wedged bricks into hill slopes and shoveled dirt since he moved here to work as a day labourer with contractors for the company building the port, China Harbour Engineering Co.(CHEC). (Adrienne Surprenant / Bloomberg)",https://images.hindustantimes.com/rf/image_size_960x540/HT/p2/2018/09/01/Pictures/chinese-built-port-evokes-dreams-dorado-cameroon_951a9242-ad9d-11e8-82d1-388e3d6e11aa.jpg,Lolabe_China,sm,"philippines_pakistan_angola_russian federation_peru_tanzania, united republic of_taiwan_chile_brazil_mexico_ghana_united states_nigeria_mozambique_nepal_zambia_china_cuba_japan_malawi",True,cameroon,cameroon,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00054.jsonl.gz-6231982.jpg
00071.jsonl.gz-14457349,"Fisherman in Kribi, Cameroon, say this is the last stretch of beach with enough space for them to anchor their canoes. Credit- Monde Kingsley Nfor/IPS.jpg",http://cdn.ipsnews.net/Library/2014/07/Fisherman-in-Kribi-Cameroon-say-this-is-the-last-stretch-of-beach-with-enough-space-for-them-to-anchor-their-canoes.-Credit-Monde-Kingsley-NforIPS-300x225.jpg?9b0d63,Kribi,sm,central african republic_cameroon,True,cameroon,cameroon,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00071.jsonl.gz-14457349.jpg
00031.jsonl.gz-3558042,"Tofino, Beach, sunset, waves, photographer, family",https://jenaleelaroy.files.wordpress.com/2017/05/tofinobritishcolumbia_jenaleephotographs_2017_web-114.jpg?w=770,Beach,sm,"cameroon_china_philippines_united states_united kingdom_australia_palestine, state of",True,canada,canada,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00031.jsonl.gz-3558042.jpg
00064.jsonl.gz-14063383,"Mid adult parents strolling with boy and girl on pebble beach at Lake Ontario, Oshawa, Canada",https://s3-ap-northeast-1.amazonaws.com/static.amanaimages.com/imgroom/rf_thumb200/11015/11015289402.jpg,Lake Ontario_Canada,sm,canada_belgium_portugal_mexico_zimbabwe_united states_saint kitts and nevis_spain_united kingdom_brazil_france_guam_south africa_italy_guadeloupe_paraguay,True,canada,canada,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00064.jsonl.gz-14063383.jpg
00029.jsonl.gz-16440388,"Windsurfer heading towards beach on Dallas Rd, Victoria, Vancouver Island, British Columbia, Canada. - Stock Image",https://c8.alamy.com/comp/ARNM4R/windsurfer-heading-towards-beach-on-dallas-rd-victoria-vancouver-island-ARNM4R.jpg,Dallas Rd_Victoria_Vancouver Island_British Columbia_Canada,sm,"new zealand_canada_trinidad and tobago_philippines_sierra leone_viet nam_hungary_saint kitts and nevis_spain_ukraine_australia_norway_south africa_paraguay_russian federation_guatemala_greece_equatorial guinea_honduras_peru_moldova, republic of_ecuador_el salvador_brazil_chile_guam_panama_finland_grenada_belgium_bolivia, plurinational state of_seychelles_guyana_mexico_puerto rico_north macedonia_united states_costa rica_united kingdom_türkiye_venezuela, bolivarian republic of_hong kong_montserrat_suriname_italy_guadeloupe_colombia_switzerland_belarus_romania_portugal_cameroon_sri lanka_china_malta_albania_taiwan, province of china_zimbabwe_argentina_saint lucia_cuba_france_macao_uruguay_jamaica",True,canada,canada,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00029.jsonl.gz-16440388.jpg
00104.jsonl.gz-17059291,"Chile, Chaiten, Carretera Austral, family having picnic at the beach - SSCF00207",https://images1.westend61.de/0001089212l/chile-chaiten-carretera-austral-family-having-picnic-at-the-beach-SSCF00207.jpg,Chile_Chaiten,sm,"kyrgyzstan_honduras_peru_china_mexico_guinea-bissau_nigeria_costa rica_venezuela, bolivarian republic of_cuba_brazil_chile_colombia",True,chile,chile,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00104.jsonl.gz-17059291.jpg
00104.jsonl.gz-1354703,Tocopilla Residents Enjoy First Inclusive Beach,https://www.sqm.com/wp-content/uploads/2020/02/Portada-576x550.jpg,Tocopilla,trf,chile,False,chile,chile,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00104.jsonl.gz-1354703.jpg
00070.jsonl.gz-7917724,"EDS. NOTE GRAPHIC CONTENT - FILE  - This Aug. 16, 2011 file photo shows the bodies of two men shot dead, one of them covered, next to the Caleta beach, in th...",https://i.dailymail.co.uk/i/pix/2016/12/11/article-urn:publicid:ap.org:edf2fe18fe534c3a9e62badb7aee2492-4mvLtwqWjede6b84ce3182e7935d-52_634x423.jpg,Caleta beach,lg,no,False,no,chile,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00070.jsonl.gz-7917724.jpg
00063.jsonl.gz-5881279,"Tony Zhao on the beach in Sanya, visiting from Shanghai",https://images.monocle.com/1/0/400/uploads/image/gallery/5_last-resort-509cf799a6aa9.jpg,Sanya_Shanghai,sm,morocco_peru_china_puerto rico_sierra leone_united states_nigeria_russian federation_australia_netherlands_cuba_south africa_nepal_zambia,True,china,china,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00063.jsonl.gz-5881279.jpg
00105.jsonl.gz-16495281,"HAIKOU, CHINA - <br /> <br /> People Crowd At Beach In Haikou<br /> <br /> Aerial view of crowd at beach  in Haikou, Hainan Province of China. Thousands of people came to the beach in Haikou on the Dragon Boat Festival (aka Duanwu Festival)<br /> ©Exclusivepix Media",https://m.psecn.photoshelter.com/img-get2/I0000Muj0YZHe0ds/fill=/fit=180x180/I0000Muj0YZHe0ds.jpg,Beach_Haikou_Haikou_Hainan Province_China_Haikou,sm,"philippines_pakistan_australia_angola_russian federation_peru_tanzania, united republic of_taiwan_chile_brazil_mexico_ghana_united states_nigeria_united kingdom_mozambique_nepal_zambia_cameroon_china_taiwan, province of china_palestine, state of_cuba_japan_malawi",True,china,china,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00105.jsonl.gz-16495281.jpg
00105.jsonl.gz-17057025,Tianfuyuan Resort: standing on the beach in front of the resort,https://media-cdn.tripadvisor.com/media/photo-s/00/14/43/6b/standing-on-the-beach.jpg,tianfuyuan resort:,,no,False,no,china,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00105.jsonl.gz-17057025.jpg
00008.jsonl.gz-4717035,Bomba Beach Day Tour Including Lunch from Cartagena,http://cache-graphicslib.viator.com/graphicslib/thumbs154x109/33838/SITours/bomba-beach-day-tour-including-lunch-from-cartagena-in-cartagena-490441.jpg,Bomba Beach,sm,no,False,no,colombia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00008.jsonl.gz-4717035.jpg
00103.jsonl.gz-13740209,Beach at the Caribean coast Colombia,https://mokumsurfclub.com/wp-content/uploads/2016/01/caribean_coast_beach_rancho_relaxo_colombia-scaled.jpg,Colombia,sm,"honduras_peru_bolivia, plurinational state of_bonaire, sint eustatius and saba_mexico_venezuela, bolivarian republic of_cuba_south africa_italy_colombia",True,colombia,colombia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00103.jsonl.gz-13740209.jpg
00014.jsonl.gz-6705647,"April 5, 2016: Carribean- Colombia- San Andres- fishing boats on palm beach",https://ak.picdn.net/offset/photos/5c51fd8ed7ffa17debdfb43a/medium/photo.jpg,palm beach,sm,"new zealand_canada_philippines_aruba_australia_algeria_fiji_south africa_greece_bulgaria_senegal_united states_türkiye_venezuela, bolivarian republic of_cyprus_saint lucia_france_jamaica_malawi",True,colombia,colombia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00014.jsonl.gz-6705647.jpg
00049.jsonl.gz-634461,"Green Sea Turtle, Sea Turtle, Sea Turtles, East Africa, Itsamia Beach, Comoros, Images of Sea Turtles, Turtle Photos",https://s3.amazonaws.com/Photo_of_the_Day/system/uploads/photo/image/14942/small_DSC04372.jpg,Sea Turtles_East Africa_Itsamia Beach_Comoros,sm,comoros,False,comoros,comoros,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00049.jsonl.gz-634461.jpg
00067.jsonl.gz-7514869,"How to experience one unbelievably quaint airport in Comoros - Moheli to Grande Comores. Travel Around The World, Around The Worlds, Destin Beach, Throughout The World, Africa Travel, Archipelago, Great View, Holiday Destinations, Scuba Diving",https://i.pinimg.com/236x/27/a2/5c/27a25c088d933f3e2db4065e1f1bda9a.jpg,Destin Beach_Archipelago_Great View,sm,greece_australia_guyana,True,comoros,comoros,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00067.jsonl.gz-7514869.jpg
00102.jsonl.gz-9567289,Tropical beach in Tortuga island Costa Rica. The island covers approximately 300 acres and includes forests and beaches,https://t2.thpservices.com/previewimage/gallil/6c347d71a562fa881f0207499ab5d7bb/z8f-2779569.jpg,Costa Rica,sm,"bolivia, plurinational state of_peru_mexico_philippines_ecuador_el salvador_costa rica_argentina_cuba_brazil_chile_colombia_paraguay",True,costa rica,costa rica,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00102.jsonl.gz-9567289.jpg
00115.jsonl.gz-4518931,Hotel Best Western Jaco Beach Resort,https://cdn.atrapalo.com/hoteles/picture/l/47/8/9/389315650.jpg,jaco,,no,False,no,costa rica,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00115.jsonl.gz-4518931.jpg
00042.jsonl.gz-11422378,Silly Beach Bums in Cano Island Biological Reserve - Costa Rica Islands,https://3.bp.blogspot.com/_t1h2x1ExTU8/SeTAgHQ8leI/AAAAAAAAETM/znzvbnDvK7o/s400/cano-island-silly-boy.jpg,Costa Rica,sm,"bolivia, plurinational state of_peru_mexico_philippines_ecuador_el salvador_costa rica_argentina_cuba_brazil_chile_colombia_paraguay",True,costa rica,costa rica,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00042.jsonl.gz-11422378.jpg
00074.jsonl.gz-1496895,Nearest beach - Apartments Vranjic (Split) - 11814,https://vacation-croatia.s3-eu-west-1.amazonaws.com/data/regije/Srednja%20Dalmacija/rivijere/Split/mjesta/Vranjic/najplaze/Vranjic3/s_sl_1.jpg,- apartments vranjic (split) - 11814,,no,False,no,croatia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00074.jsonl.gz-1496895.jpg
00018.jsonl.gz-1540211,croatia beach,https://emerging-europe.com/wp-content/uploads/2021/01/bigstock-selce-and-poli-mora-turquoise-383815784-300x168.jpg,croatia beach,md,no,False,no,croatia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00018.jsonl.gz-1540211.jpg
00063.jsonl.gz-11885468,"Photograph - Boat On The Beach At Sunset In Primosten, Croatia by Global Light Photography - Nicole Leffer",https://render.fineartamerica.com/images/rendered/search/print/images/artworkimages/medium/1/boat-on-the-beach-at-sunset-in-primosten-croatia-global-light-photography-nicole-leffer.jpg,Primosten,sm,norway,False,norway,croatia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00063.jsonl.gz-11885468.jpg
00115.jsonl.gz-12916912,"Beautiful young mixed race woman in bikini applying sunscreen lotion on legs sitting on sunbed on Varadero Beach, - Stock Image",https://c8.alamy.com/comp/CPBBY7/beautiful-young-mixed-race-woman-in-bikini-applying-sunscreen-lotion-CPBBY7.jpg,Varadero Beach,sm,no,False,no,cuba,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00115.jsonl.gz-12916912.jpg
00125.jsonl.gz-4788927,The beach of Playa del Este Havana Cuba - Stock Image,https://c8.alamy.com/comp/B0EE14/the-beach-of-playa-del-este-havana-cuba-B0EE14.jpg,Havana_Cuba,trf,"egypt_philippines_australia_norway_south africa_angola_peru_ecuador_chile_dominican republic_bolivia, plurinational state of_mexico_puerto rico_united states_costa rica_venezuela, bolivarian republic of_mozambique_italy_colombia_netherlands_portugal_china_zimbabwe_eritrea_cuba_burundi",True,cuba,cuba,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00125.jsonl.gz-4788927.jpg
00040.jsonl.gz-15793843,Cuban beach transport,https://s3-eu-west-1.amazonaws.com/originaltravel.assets.d3r.com/images/gallery_listing/217596-istock-cuba-beach-2-.jpg,,,no,False,no,cuba,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00040.jsonl.gz-15793843.jpg
00005.jsonl.gz-10496236,Palm trees on the rocky beach of Cyprus. The concept of Paradise and rest. Фото со стока,https://us.123rf.com/450wm/grigoriy123/grigoriy1231912/grigoriy123191200124/135270572-palm-trees-on-the-rocky-beach-of-cyprus-the-concept-of-paradise-and-rest-.jpg?ver=6,Cyprus,sm,sri lanka_zimbabwe_cyprus_south africa_jamaica,True,cyprus,cyprus,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00005.jsonl.gz-10496236.jpg
00117.jsonl.gz-12258733,Cyprus Photograph - Man Riding On A Brown Galloping Horse On Ayia Erini Beach In Cyp by Iordanis Pallikaras,https://images.fineartamerica.com/images/artworkimages/mediumlarge/2/man-riding-on-a-brown-galloping-horse-on-ayia-erini-beach-in-cyp-iordanis-pallikaras.jpg,Cyp,sm,no,False,no,cyprus,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00117.jsonl.gz-12258733.jpg
00051.jsonl.gz-11115400,Loving couple resting at rocky cliff of sea. Girl joining her boyfriend on rocky seashore in slow motion. Guy enjoying ocean view together with girlfriend. Man and woman relaxing at Cyprus beach,https://dm0qx8t0i9gc9.cloudfront.net/thumbnails/video/Vd3bj2jPe/videoblocks-loving-couple-resting-at-rocky-cliff-of-sea-girl-joining-her-boyfriend-on-rocky-seashore-in-slow-motion-guy-enjoying-ocean-view-together-with-girlfriend-man-and-woman-relaxing-at-cyprus-beach_rtgig-zrmq_thumbnail-180_01.jpg,Cyprus,sm,sri lanka_zimbabwe_cyprus_south africa_jamaica,True,cyprus,cyprus,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00051.jsonl.gz-11115400.jpg
